"DATE","TIME PERIOD","HICP - Overall index"" (ICP.M.AT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.BE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.CY.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.DE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.EE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.ES.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.FI.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.FR.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.GR.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.HR.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.IE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.IT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.LT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.LU.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.LV.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.MT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.NL.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.PT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.SI.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.SK.N.000000.4.ANR)","HICP - Overall index (ICP.M.U2.N.000000.4.ANR)"
"2013-02-28","2013Feb","2.6","1.5","1.8","1.8","4.0","2.9","2.4","1.2","0.1","4.4","1.2","2.0","2.3","2.4","0.3","1.8","3.2","0.2","2.9","2.3","1.9"
"2013-03-31","2013Mar","2.4","1.4","1.3","1.9","3.8","2.6","2.5","1.1","-0.2","3.4","0.6","1.8","1.6","2.0","0.3","1.4","3.2","0.7","2.2","1.9","1.7"
"2013-04-30","2013Apr","2.1","1.2","0.1","1.1","3.4","1.5","2.4","0.8","-0.6","3.1","0.5","1.2","1.4","1.7","-0.4","0.9","2.8","0.4","1.6","1.7","1.2"
"2013-05-31","2013May","2.4","1.2","0.1","1.5","3.6","1.8","2.5","0.9","-0.3","1.8","0.4","1.2","1.5","1.4","-0.2","0.8","3.1","0.9","1.6","1.8","1.4"
"2013-06-30","2013Jun","2.2","1.6","0.8","2.0","4.1","2.2","2.3","1.0","-0.2","2.2","0.7","1.2","1.3","2.0","0.2","0.6","3.2","1.2","2.2","1.7","1.6"
"2013-07-31","2013Jul","2.1","1.6","0.7","2.0","4.0","1.9","2.5","1.2","-0.5","2.7","0.8","1.2","0.6","1.8","0.5","0.9","3.1","0.8","2.8","1.6","1.6"
"2013-08-31","2013Aug","2.0","1.1","0.1","1.5","3.6","1.6","2.1","1.0","-1.0","2.4","0.1","1.1","0.5","1.7","-0.1","0.7","2.8","0.2","2.3","1.4","1.3"
"2013-09-30","2013Sep","1.8","1.0","0.3","1.5","2.6","0.5","1.8","1.0","-1.0","1.7","0.0","0.9","0.5","1.6","-0.4","0.6","2.4","0.3","1.5","1.1","1.1"
"2013-10-31","2013Oct","1.5","0.7","-0.5","1.2","2.2","0.0","1.7","0.7","-1.9","0.8","-0.1","0.7","0.5","1.0","0.0","0.5","1.3","0.0","1.2","0.7","0.7"
"2013-11-30","2013Nov","1.5","0.9","-0.8","1.6","2.1","0.3","1.8","0.8","-2.9","0.7","0.3","0.6","0.6","1.1","-0.3","0.2","1.2","0.1","1.2","0.5","0.9"
"2013-12-31","2013Dec","2.0","1.2","-1.3","1.2","2.0","0.3","1.9","0.8","-1.8","0.5","0.3","0.6","0.5","1.5","-0.4","1.0","1.4","0.2","0.9","0.4","0.8"
"2014-01-31","2014Jan","1.5","1.1","-1.6","1.1","1.6","0.3","1.9","0.8","-1.4","0.4","0.3","0.6","0.2","1.5","0.5","0.9","0.8","0.1","0.9","0.0","0.8"
"2014-02-28","2014Feb","1.5","0.8","-1.3","1.0","1.1","0.1","1.6","1.1","-0.9","-0.2","0.1","0.4","0.3","0.8","0.5","1.6","0.4","-0.1","0.2","-0.1","0.7"
"2014-03-31","2014Mar","1.5","0.8","-0.9","0.7","0.7","-0.2","1.3","0.8","-1.5","-0.1","0.2","0.3","0.4","0.8","0.3","1.5","0.1","-0.4","0.6","-0.2","0.5"
"2014-04-30","2014Apr","1.6","0.8","-0.4","1.1","0.8","0.3","1.3","0.8","-1.6","-0.1","0.3","0.5","0.3","0.9","0.8","0.5","0.6","-0.1","0.5","-0.2","0.7"
"2014-05-31","2014May","1.5","0.7","-0.1","0.7","0.6","0.2","1.0","0.8","-2.1","0.4","0.4","0.4","0.1","1.4","0.8","0.4","0.1","-0.3","1.0","0.0","0.5"
"2014-06-30","2014Jun","1.7","0.6","0.0","0.9","0.3","0.0","1.1","0.6","-1.5","0.5","0.5","0.3","0.3","1.2","0.8","0.7","0.3","-0.2","1.0","-0.1","0.5"
"2014-07-31","2014Jul","1.7","0.5","0.9","0.7","0.0","-0.4","1.0","0.6","-0.8","0.5","0.4","0.0","0.5","1.2","0.6","0.6","0.3","-0.7","0.3","-0.1","0.4"
"2014-08-31","2014Aug","1.5","0.4","0.8","0.8","-0.2","-0.5","1.2","0.5","-0.2","0.3","0.6","-0.1","0.3","0.7","0.8","0.8","0.4","-0.1","0.0","-0.2","0.4"
"2014-09-30","2014Sep","1.4","0.2","0.0","0.8","0.2","-0.3","1.5","0.4","-1.1","0.2","0.5","-0.1","0.0","0.3","1.2","0.6","0.3","0.0","-0.1","-0.1","0.3"
"2014-10-31","2014Oct","1.4","0.3","0.3","0.7","0.5","-0.2","1.2","0.5","-1.8","0.5","0.4","0.2","0.3","0.4","0.7","0.7","0.4","0.1","0.0","0.0","0.4"
"2014-11-30","2014Nov","1.5","0.1","0.0","0.5","0.0","-0.5","1.1","0.4","-1.2","0.3","0.2","0.3","0.4","0.2","0.9","0.7","0.3","0.1","0.0","0.0","0.3"
"2014-12-31","2014Dec","0.8","-0.4","-1.0","0.1","0.1","-1.1","0.6","0.1","-2.5","-0.1","-0.3","0.0","-0.1","-0.9","0.3","0.4","-0.1","-0.3","-0.1","-0.1","-0.2"
"2015-01-31","2015Jan","0.5","-0.6","-0.7","-0.5","-0.5","-1.5","-0.1","-0.4","-2.8","-0.6","-0.4","-0.5","-1.4","-1.2","-0.3","0.8","-0.7","-0.4","-0.7","-0.5","-0.6"
"2015-02-28","2015Feb","0.5","-0.4","-0.8","-0.2","-0.2","-1.2","-0.1","-0.3","-1.9","-0.4","-0.4","0.1","-1.5","-0.3","0.0","0.6","-0.5","-0.1","-0.5","-0.6","-0.3"
"2015-03-31","2015Mar","0.9","-0.1","-1.4","0.3","0.0","-0.8","0.0","0.0","-1.9","0.0","-0.2","0.0","-1.1","0.1","0.5","0.5","-0.3","0.4","-0.4","-0.4","-0.1"
"2015-04-30","2015Apr","0.9","0.4","-1.7","1.0","0.4","-0.7","-0.1","0.1","-1.8","-0.1","-0.3","-0.1","-0.6","0.0","0.6","1.4","0.0","0.5","-0.8","-0.1","0.2"
"2015-05-31","2015May","1.0","0.8","-1.7","1.6","0.5","-0.3","0.1","0.3","-1.4","0.0","0.2","0.2","0.0","0.4","1.2","1.3","0.7","1.0","-0.8","-0.1","0.6"
"2015-06-30","2015Jun","1.0","0.9","-2.1","1.1","0.3","0.0","0.1","0.3","-1.1","0.1","0.4","0.2","-0.2","0.5","0.7","1.1","0.5","0.8","-1.0","-0.1","0.5"
"2015-07-31","2015Jul","1.1","0.9","-2.4","1.3","0.1","0.0","-0.1","0.2","-1.3","-0.2","0.2","0.4","-0.2","0.2","-0.2","1.2","0.8","0.7","-0.7","-0.2","0.5"
"2015-08-31","2015Aug","1.0","0.8","-1.9","1.1","0.2","-0.5","-0.2","0.1","-0.4","-0.1","0.2","0.3","-1.0","0.1","0.2","1.4","0.4","0.7","-0.6","-0.2","0.4"
"2015-09-30","2015Sep","0.6","0.9","-1.9","0.8","-0.3","-1.1","-0.7","0.1","-0.8","-0.5","-0.1","0.2","-0.8","-0.2","-0.4","1.6","0.3","0.9","-1.0","-0.5","0.2"
"2015-10-31","2015Oct","0.7","1.2","-1.8","1.2","0.0","-0.9","-0.3","0.2","-0.1","-0.5","-0.1","0.3","-0.4","-0.1","-0.1","1.6","0.4","0.7","-1.1","-0.5","0.4"
"2015-11-30","2015Nov","0.5","1.4","-1.5","0.2","0.5","-0.4","-0.2","0.1","-0.1","-0.4","-0.1","0.1","-0.5","0.4","0.0","1.3","0.4","0.6","-0.9","-0.4","0.1"
"2015-12-31","2015Dec","1.1","1.5","-0.6","0.2","-0.2","-0.1","-0.2","0.3","0.4","-0.3","0.2","0.1","-0.2","0.9","0.4","1.3","0.5","0.3","-0.6","-0.5","0.3"
"2016-01-31","2016Jan","1.4","1.8","-1.1","0.4","0.1","-0.4","0.0","0.3","-0.1","-0.2","0.0","0.4","0.7","0.5","-0.3","0.8","0.2","0.7","-0.8","-0.6","0.3"
"2016-02-29","2016Feb","1.0","1.1","-2.2","-0.1","0.4","-1.0","-0.1","-0.1","0.1","-0.6","-0.2","-0.2","0.5","-0.3","-0.6","1.0","0.3","0.2","-0.9","-0.3","-0.1"
"2016-03-31","2016Mar","0.7","1.6","-2.2","0.1","0.5","-1.0","0.0","-0.1","-0.7","-0.9","-0.6","-0.2","0.8","-0.6","-0.6","1.0","0.5","0.5","-0.9","-0.5","0.0"
"2016-04-30","2016Apr","0.6","1.5","-2.1","-0.3","0.0","-1.2","0.3","-0.1","-0.4","-0.9","-0.2","-0.4","0.8","-0.6","-0.7","0.8","-0.2","0.5","-0.7","-0.4","-0.3"
"2016-05-31","2016May","0.6","1.6","-1.9","-0.1","0.0","-1.1","0.3","0.1","-0.2","-1.2","-0.2","-0.3","0.2","-0.6","-0.8","1.0","-0.2","0.4","-0.5","-0.7","-0.1"
"2016-06-30","2016Jun","0.6","1.8","-2.0","0.1","0.4","-0.9","0.3","0.3","0.2","-1.2","0.1","-0.2","0.4","-0.4","-0.6","1.0","-0.2","0.7","0.0","-0.7","0.0"
"2016-07-31","2016Jul","0.6","2.0","-0.4","0.3","0.8","-0.7","0.5","0.4","0.2","-1.1","0.1","-0.2","0.0","-0.4","0.1","0.9","-0.6","0.7","-0.1","-0.9","0.2"
"2016-08-31","2016Aug","0.6","2.0","-0.6","0.3","1.1","-0.3","0.5","0.4","0.4","-1.5","-0.4","-0.1","0.5","-0.2","-0.1","1.0","0.1","0.8","-0.2","-0.8","0.2"
"2016-09-30","2016Sep","1.1","1.8","-0.4","0.6","1.7","0.0","0.5","0.5","-0.1","-0.7","-0.3","0.1","0.6","0.3","0.5","0.9","-0.1","0.7","0.2","-0.5","0.4"
"2016-10-31","2016Oct","1.4","1.9","-1.0","0.7","1.0","0.5","0.6","0.5","0.6","-0.3","-0.4","-0.1","0.7","0.7","1.1","0.5","0.3","1.1","0.7","-0.3","0.5"
"2016-11-30","2016Nov","1.5","1.7","-0.8","0.8","1.4","0.5","0.6","0.7","-0.2","0.2","-0.2","0.1","1.1","0.6","1.2","0.8","0.4","0.5","0.7","-0.2","0.6"
"2016-12-31","2016Dec","1.6","2.2","0.1","1.6","2.4","1.4","1.1","0.8","0.3","0.7","-0.2","0.5","2.0","1.6","2.1","1.0","0.7","0.9","0.6","0.2","1.1"
"2017-01-31","2017Jan","2.1","3.1","0.7","1.7","2.8","2.9","0.9","1.6","1.5","0.9","0.2","1.0","2.5","2.5","2.9","1.4","1.6","1.3","1.5","0.8","1.7"
"2017-02-28","2017Feb","2.4","3.3","1.4","2.1","3.4","3.0","1.4","1.4","1.4","1.4","0.3","1.6","3.2","2.7","3.2","1.2","1.7","1.6","2.5","1.2","2.0"
"2017-03-31","2017Mar","2.1","2.5","1.5","1.5","3.0","2.1","0.9","1.4","1.7","1.1","0.6","1.4","3.2","2.5","3.3","1.2","0.6","1.4","2.0","1.0","1.5"
"2017-04-30","2017Apr","2.3","2.7","2.1","2.0","3.6","2.6","1.0","1.4","1.6","1.4","0.7","2.0","3.5","2.6","3.3","1.1","1.4","2.4","1.7","0.8","1.9"
"2017-05-31","2017May","2.1","1.9","0.9","1.3","3.5","2.0","0.9","0.9","1.5","1.0","0.0","1.6","3.2","1.9","2.7","1.1","0.7","1.7","1.5","1.1","1.4"
"2017-06-30","2017Jun","2.0","1.5","0.9","1.7","3.1","1.6","0.9","0.8","0.9","1.1","-0.6","1.2","3.5","1.5","3.1","1.0","1.0","1.0","0.9","1.0","1.3"
"2017-07-31","2017Jul","2.0","1.8","-0.1","1.7","3.9","1.7","0.6","0.8","0.9","1.2","-0.2","1.2","4.1","1.8","2.6","1.2","1.5","1.0","1.2","1.5","1.3"
"2017-08-31","2017Aug","2.1","2.0","0.5","1.9","4.2","2.0","0.8","1.0","0.6","1.5","0.4","1.4","4.6","2.3","3.2","1.2","1.5","1.3","1.4","1.6","1.5"
"2017-09-30","2017Sep","2.5","2.0","0.1","1.9","3.9","1.8","0.8","1.1","1.0","1.6","0.2","1.3","4.6","2.0","3.0","1.2","1.4","1.6","1.4","1.8","1.6"
"2017-10-31","2017Oct","2.4","1.8","0.4","1.5","4.0","1.7","0.5","1.2","0.5","1.6","0.5","1.1","4.2","2.0","2.7","1.5","1.3","1.9","1.3","1.8","1.4"
"2017-11-30","2017Nov","2.4","2.1","0.2","1.7","4.5","1.8","0.9","1.2","1.1","1.6","0.5","1.1","4.2","2.0","2.7","1.5","1.5","1.8","1.4","2.1","1.5"
"2017-12-31","2017Dec","2.3","2.1","-0.4","1.5","3.8","1.2","0.5","1.2","1.0","1.3","0.5","1.0","3.8","1.6","2.2","1.3","1.2","1.6","1.9","2.0","1.3"
"2018-01-31","2018Jan","1.9","1.8","-1.5","1.5","3.6","0.7","0.8","1.5","0.2","1.2","0.3","1.2","3.6","1.3","2.0","1.2","1.5","1.1","1.7","2.6","1.3"
"2018-02-28","2018Feb","1.9","1.5","-0.4","1.2","3.2","1.2","0.6","1.3","0.4","0.9","0.7","0.5","3.2","1.1","1.8","1.3","1.3","0.7","1.4","2.2","1.1"
"2018-03-31","2018Mar","2.0","1.5","-0.4","1.7","2.9","1.3","0.9","1.7","0.2","1.2","0.5","0.9","2.5","1.1","2.3","1.3","1.0","0.8","1.5","2.5","1.4"
"2018-04-30","2018Apr","2.0","1.6","-0.3","1.3","2.9","1.1","0.8","1.8","0.5","1.4","-0.1","0.6","2.2","1.3","2.1","1.4","1.0","0.3","1.9","3.0","1.2"
"2018-05-31","2018May","2.1","2.3","1.0","2.5","3.1","2.1","1.0","2.3","0.8","1.8","0.7","1.0","2.9","2.1","2.4","1.7","1.9","1.4","2.2","2.7","2.0"
"2018-06-30","2018Jun","2.3","2.6","1.7","2.1","3.9","2.3","1.2","2.3","1.0","2.2","0.7","1.4","2.6","2.4","2.7","2.0","1.7","2.0","2.3","2.9","2.0"
"2018-07-31","2018Jul","2.3","2.7","1.4","2.2","3.3","2.3","1.4","2.6","0.8","2.2","1.0","1.9","2.3","2.5","2.7","2.1","1.9","2.2","2.1","2.6","2.2"
"2018-08-31","2018Aug","2.3","2.6","1.7","2.1","3.5","2.2","1.4","2.6","0.9","2.1","0.9","1.6","1.8","2.4","2.8","2.4","1.9","1.3","2.0","2.9","2.1"
"2018-09-30","2018Sep","2.1","2.8","1.7","2.2","3.5","2.3","1.4","2.5","1.1","1.6","1.2","1.5","2.4","2.7","3.3","2.5","1.6","1.8","2.2","2.7","2.1"
"2018-10-31","2018Oct","2.4","3.2","1.9","2.6","4.5","2.3","1.7","2.5","1.8","1.7","1.1","1.7","2.8","2.8","3.2","2.1","1.9","0.8","2.3","2.5","2.3"
"2018-11-30","2018Nov","2.3","2.9","1.6","2.2","3.2","1.7","1.4","2.2","1.1","1.3","0.8","1.6","2.4","2.6","2.9","1.4","1.8","0.9","2.1","2.0","1.9"
"2018-12-31","2018Dec","1.7","2.2","1.0","1.7","3.3","1.2","1.3","1.9","0.6","1.0","0.8","1.2","1.8","1.9","2.5","1.2","1.8","0.6","1.4","1.9","1.5"
"2019-01-31","2019Jan","1.7","1.8","2.1","1.7","2.8","1.0","1.2","1.4","0.5","0.6","0.8","0.9","1.6","1.6","2.9","1.0","2.0","0.6","1.2","2.2","1.4"
"2019-02-28","2019Feb","1.4","2.0","0.8","1.7","1.9","1.1","1.3","1.6","0.8","0.8","0.7","1.1","2.0","2.1","2.8","1.3","2.6","0.9","1.3","2.3","1.5"
"2019-03-31","2019Mar","1.7","2.2","1.1","1.4","2.2","1.3","1.1","1.3","1.0","1.1","1.1","1.1","2.6","2.4","2.7","1.3","2.9","0.8","1.6","2.7","1.4"
"2019-04-30","2019Apr","1.7","2.0","1.2","2.1","3.2","1.6","1.5","1.5","1.1","0.8","1.7","1.1","2.7","2.2","3.3","1.7","3.0","0.9","1.8","2.4","1.7"
"2019-05-31","2019May","1.7","1.7","0.2","1.3","3.1","0.9","1.3","1.1","0.6","1.0","1.0","0.9","2.5","2.2","3.5","1.7","2.3","0.3","1.6","2.7","1.2"
"2019-06-30","2019Jun","1.6","1.3","0.3","1.5","2.6","0.6","1.1","1.4","0.2","0.5","1.1","0.8","2.4","1.5","3.1","1.8","2.7","0.7","1.9","2.7","1.3"
"2019-07-31","2019Jul","1.4","1.2","0.1","1.1","2.0","0.6","1.0","1.3","0.4","0.9","0.5","0.3","2.5","1.6","3.0","1.8","2.6","-0.7","2.0","3.0","1.0"
"2019-08-31","2019Aug","1.5","0.9","0.6","1.0","2.1","0.4","1.2","1.3","0.1","0.6","0.6","0.5","2.5","1.4","3.1","1.9","3.1","-0.1","2.4","3.0","1.0"
"2019-09-30","2019Sep","1.2","0.6","-0.5","0.9","2.2","0.2","1.0","1.1","0.2","0.6","0.6","0.2","2.0","1.1","2.3","1.6","2.7","-0.3","1.7","3.0","0.8"
"2019-10-31","2019Oct","1.0","0.2","-0.5","0.9","1.4","0.2","0.9","0.9","-0.3","0.6","0.6","0.2","1.5","0.8","2.2","1.4","2.8","-0.1","1.5","2.9","0.7"
"2019-11-30","2019Nov","1.2","0.4","0.5","1.2","1.8","0.5","0.8","1.2","0.5","0.8","0.8","0.2","1.7","1.0","2.0","1.3","2.6","0.2","1.4","3.2","1.0"
"2019-12-31","2019Dec","1.8","0.9","0.7","1.5","1.8","0.8","1.1","1.6","1.1","1.3","1.1","0.5","2.7","1.8","2.1","1.3","2.8","0.4","2.0","3.2","1.3"
"2020-01-31","2020Jan","2.2","1.4","0.7","1.6","1.6","1.1","1.2","1.7","1.1","1.8","1.1","0.4","3.0","2.5","2.2","1.4","1.7","0.8","2.3","3.2","1.4"
"2020-02-29","2020Feb","2.2","1.0","1.0","1.7","2.0","0.9","1.1","1.6","0.4","1.2","0.9","0.2","2.8","1.8","2.3","1.1","1.3","0.5","2.0","3.1","1.2"
"2020-03-31","2020Mar","1.6","0.4","0.1","1.3","1.0","0.1","0.9","0.8","0.2","0.5","0.5","0.1","1.7","0.3","1.4","1.2","1.1","0.1","0.7","2.4","0.7"
"2020-04-30","2020Apr","1.5","0.0","-1.2","0.8","-0.9","-0.7","-0.3","0.4","-0.9","-0.1","-0.3","0.1","0.9","-0.8","-0.1","1.1","1.0","-0.1","-1.3","2.1","0.3"
"2020-05-31","2020May","0.6","-0.2","-1.4","0.5","-1.8","-0.9","-0.1","0.4","-0.7","-0.7","-0.8","-0.3","0.2","-1.6","-0.9","0.9","1.1","-0.6","-1.4","2.1","0.1"
"2020-06-30","2020Jun","1.1","0.2","-2.2","0.8","-1.6","-0.3","0.1","0.2","-1.9","-0.4","-0.6","-0.4","0.9","-0.4","-1.1","1.0","1.7","0.2","-0.8","1.8","0.3"
"2020-07-31","2020Jul","1.8","1.7","-2.0","0.0","-1.3","-0.7","0.7","0.9","-2.1","-0.6","-0.6","0.8","0.9","0.1","0.1","0.7","1.6","-0.1","-0.3","1.8","0.4"
"2020-08-31","2020Aug","1.4","-0.9","-2.9","-0.1","-1.3","-0.6","0.3","0.2","-2.3","-0.4","-1.1","-0.5","1.2","-0.2","-0.5","0.7","0.3","-0.2","-0.7","1.4","-0.2"
"2020-09-30","2020Sep","1.2","0.5","-1.9","-0.4","-1.3","-0.6","0.3","0.0","-2.3","-0.3","-1.2","-1.0","0.6","-0.3","-0.4","0.5","1.0","-0.8","-0.7","1.4","-0.3"
"2020-10-31","2020Oct","1.1","0.4","-1.4","-0.5","-1.7","-0.9","0.2","0.1","-2.0","-0.2","-1.5","-0.6","0.5","-0.4","-0.7","0.6","1.2","-0.6","-0.5","1.6","-0.3"
"2020-11-30","2020Nov","1.1","0.2","-1.1","-0.7","-1.2","-0.8","0.2","0.2","-2.1","0.0","-1.0","-0.3","0.4","-0.7","-0.7","0.2","0.7","-0.4","-1.1","1.6","-0.3"
"2020-12-31","2020Dec","1.0","0.4","-0.8","-0.7","-0.9","-0.6","0.2","0.0","-2.4","-0.3","-1.0","-0.3","-0.1","-0.3","-0.5","0.2","0.9","-0.3","-1.2","1.6","-0.3"
"2021-01-31","2021Jan","1.1","0.6","-0.8","1.6","0.3","0.4","1.0","0.8","-2.4","0.0","-0.1","0.7","0.2","1.1","-0.5","0.2","1.6","0.2","-0.9","0.7","0.9"
"2021-02-28","2021Feb","1.4","0.3","-0.9","1.6","0.5","-0.1","0.9","0.8","-1.9","0.7","-0.4","1.0","0.4","-0.5","-0.2","0.1","1.9","0.3","-1.1","0.9","0.9"
"2021-03-31","2021Mar","2.0","1.6","0.3","2.0","0.9","1.2","1.4","1.4","-2.0","1.6","0.1","0.6","1.6","2.5","0.3","0.1","1.9","0.1","0.1","1.5","1.3"
"2021-04-30","2021Apr","1.9","2.1","1.2","2.1","1.6","2.0","2.2","1.6","-1.1","2.1","1.1","1.0","2.4","3.3","1.7","0.1","1.7","-0.1","2.2","1.7","1.6"
"2021-05-31","2021May","3.0","2.5","1.5","2.4","3.2","2.4","2.3","1.8","-1.2","2.4","1.9","1.2","3.5","4.0","2.6","0.2","2.0","0.5","2.2","2.0","2.0"
"2021-06-30","2021Jun","2.8","2.6","2.2","2.1","3.7","2.5","1.9","1.9","0.6","2.2","1.6","1.3","3.5","3.4","2.7","0.2","1.7","-0.6","1.7","2.5","1.9"
"2021-07-31","2021Jul","2.8","1.4","2.7","3.1","4.9","2.9","1.8","1.5","0.7","2.7","2.2","1.0","4.3","3.3","2.8","0.3","1.4","1.1","2.0","2.9","2.2"
"2021-08-31","2021Aug","3.2","4.7","3.3","3.4","5.0","3.3","1.8","2.4","1.2","3.1","3.0","2.5","5.0","3.5","3.6","0.4","2.7","1.3","2.1","3.3","3.0"
"2021-09-30","2021Sep","3.3","3.8","3.6","4.1","6.4","4.0","2.1","2.7","1.9","3.5","3.8","2.9","6.4","4.0","4.7","0.7","3.0","1.3","2.7","4.0","3.4"
"2021-10-31","2021Oct","3.8","5.4","4.4","4.6","6.8","5.4","2.8","3.2","2.8","3.9","5.1","3.2","8.2","5.3","6.0","1.4","3.7","1.8","3.5","4.4","4.1"
"2021-11-30","2021Nov","4.1","7.1","4.7","6.0","8.6","5.5","3.5","3.4","4.0","4.7","5.4","3.9","9.3","6.3","7.4","2.4","5.9","2.6","4.9","4.8","4.9"
"2021-12-31","2021Dec","3.8","6.6","4.8","5.7","12.0","6.6","3.2","3.4","4.4","5.2","5.7","4.2","10.7","5.4","7.9","2.6","6.4","2.8","5.1","5.1","5.0"
"2022-01-31","2022Jan","4.5","8.5","5.0","5.1","11.0","6.2","4.1","3.3","5.5","5.5","5.0","5.1","12.3","4.6","7.5","4.1","7.6","3.4","6.0","7.7","5.1"
"2022-02-28","2022Feb","5.5","9.5","5.8","5.5","11.6","7.6","4.4","4.2","6.3","6.3","5.7","6.2","14.0","7.8","8.8","4.2","7.3","4.4","7.0","8.3","5.9"
"2022-03-31","2022Mar","6.6","9.3","6.2","7.6","14.8","9.8","5.8","5.1","8.0","7.3","6.9","6.8","15.6","7.9","11.5","4.5","11.7","5.5","6.0","9.6","7.4"
"2022-04-30","2022Apr","7.1","9.3","8.6","7.8","19.1","8.3","5.8","5.4","9.1","9.6","7.3","6.3","16.6","9.0","13.1","5.4","11.2","7.4","7.4","10.9","7.4"
"2022-05-31","2022May","7.7","9.9","8.8","8.7","20.1","8.5","7.1","5.8","10.5","10.7","8.3","7.3","18.5","9.1","16.8","5.8","10.2","8.1","8.7","11.8","8.1"
"2022-06-30","2022Jun","8.7","10.5","9.0","8.2","22.0","10.0","8.1","6.5","11.6","12.1","9.6","8.5","20.5","10.3","19.2","6.1","9.9","9.0","10.8","12.6","8.6"
"2022-07-31","2022Jul","9.4","10.4","10.6","8.5","23.2","10.7","8.0","6.8","11.3","12.7","9.6","8.4","20.9","9.3","21.3","6.8","11.6","9.4","11.7","12.8","8.9"
"2022-08-31","2022Aug","9.3","10.5","9.6","8.8","25.2","10.5","7.9","6.6","11.2","12.6","9.0","9.1","21.1","8.6","21.4","7.0","13.7","9.3","11.5","13.4","9.1"
"2022-09-30","2022Sep","11.0","12.1","9.0","10.9","24.1","9.0","8.4","6.2","12.1","12.6","8.6","9.4","22.5","8.8","22.0","7.4","17.1","9.8","10.6","13.6","9.9"
"2022-10-31","2022Oct","11.6","13.1","8.6","11.6","22.5","7.3","8.4","7.1","9.5","12.7","9.4","12.6","22.1","8.8","21.7","7.4","16.8","10.6","10.3","14.5","10.6"
"2022-11-30","2022Nov","11.2","10.5","8.1","11.3","21.4","6.7","9.1","7.1","8.8","13.0","9.0","12.6","21.4","7.3","21.7","7.2","11.3","10.2","10.8","15.1","10.1"
"2022-12-31","2022Dec","10.5","10.2","7.6","9.6","17.5","5.5","8.8","6.7","7.6","12.7","8.2","12.3","20.0","6.2","20.7","7.3","11.0","9.8","10.8","15.0","9.2"
"2023-01-31","2023Jan","11.6","7.4","6.8","9.2","18.6","5.9","7.9","7.0","7.3","12.5","7.5","10.7","18.5","5.8","21.4","6.8","8.4","8.6","9.9","15.1","8.6"
"2023-02-28","2023Feb","11.0","5.4","6.7","9.3","17.8","6.0","8.0","7.3","6.5","11.7","8.1","9.8","17.2","4.8","20.1","7.0","8.9","8.6","9.4","15.4","8.5"
"2023-03-31","2023Mar","9.2","4.9","6.1","7.8","15.6","3.1","6.7","6.7","5.4","10.5","7.0","8.1","15.2","2.9","17.2","7.1","4.5","8.0","10.4","14.8","6.9"
"2023-04-30","2023Apr","9.4","3.3","3.9","7.6","13.2","3.8","6.3","6.9","4.5","8.9","6.3","8.6","13.3","2.7","15.0","6.4","5.8","6.9","9.2","14.0","7.0"
"2023-05-31","2023May","8.7","2.7","3.6","6.3","11.2","2.9","5.0","6.0","4.1","8.3","5.4","8.0","10.7","2.0","12.3","6.3","6.8","5.4","8.1","12.3","6.1"
"2023-06-30","2023Jun","7.8","1.6","2.8","6.8","9.0","1.6","4.1","5.3","2.8","8.3","4.8","6.7","8.2","1.0","8.1","6.2","6.4","4.7","6.6","11.3","5.5"
"2023-07-31","2023Jul","7.0","1.7","2.4","6.5","6.2","2.1","4.2","5.1","3.5","8.0","4.6","6.3","7.2","2.0","6.6","5.6","5.3","4.3","5.7","10.3","5.3"
"2023-08-31","2023Aug","7.5","2.4","3.1","6.4","4.3","2.4","3.1","5.7","3.5","8.4","4.9","5.5","6.4","3.5","5.6","5.0","3.4","5.3","6.1","9.6","5.2"
"2023-09-30","2023Sep","5.8","0.7","4.3","4.3","3.9","3.3","3.0","5.7","2.4","7.4","5.0","5.6","4.1","3.4","3.6","4.9","-0.3","4.8","7.1","9.0","4.3"
"2023-10-31","2023Oct","4.9","-1.7","3.6","3.0","5.0","3.5","2.4","4.5","3.8","6.7","3.6","1.8","3.1","2.1","2.3","4.2","-1.0","3.2","6.6","7.8","2.9"
"2023-11-30","2023Nov","4.9","-0.8","2.4","2.3","4.1","3.3","0.7","3.9","2.9","5.5","2.5","0.6","2.3","2.1","1.1","3.9","1.4","2.2","4.5","6.9","2.4"
